repo,date,stars_gained_that_day,prs_opened_that_day,cumulative_stars,cumulative_prs
apache/kafka,2016-12-28,6,1,3616,2251
apache/kafka,2016-12-29,6,2,3622,2253
apache/kafka,2016-12-30,9,0,3631,2253
apache/kafka,2016-12-31,1,0,3632,2253
apache/kafka,2017-01-01,2,0,3634,2253
apache/kafka,2017-01-02,6,0,3640,2253
apache/kafka,2017-01-03,4,5,3644,2258
apache/kafka,2017-01-04,4,11,3648,2269
apache/kafka,2017-01-05,10,8,3658,2277
apache/kafka,2017-01-06,7,11,3665,2288
apache/kafka,2017-01-07,3,1,3668,2289
apache/kafka,2017-01-08,5,0,3673,2289
apache/kafka,2017-01-09,6,5,3679,2294
apache/kafka,2017-01-10,7,4,3686,2298
apache/kafka,2017-01-11,5,5,3691,2303
apache/kafka,2017-01-12,9,18,3700,2321
apache/kafka,2017-01-13,7,13,3707,2334
apache/kafka,2017-01-14,4,3,3711,2337
apache/kafka,2017-01-15,1,2,3712,2339
apache/kafka,2017-01-16,6,3,3718,2342
apache/kafka,2017-01-17,6,5,3724,2347
apache/kafka,2017-01-18,8,13,3732,2360
apache/kafka,2017-01-19,7,5,3739,2365
apache/kafka,2017-01-20,7,6,3746,2371
apache/kafka,2017-01-21,1,2,3747,2373
apache/kafka,2017-01-22,6,4,3753,2377
apache/kafka,2017-01-23,12,6,3765,2383
apache/kafka,2017-01-24,5,5,3770,2388
apache/kafka,2017-01-25,6,2,3776,2390
apache/kafka,2017-01-26,3,22,3779,2412
apache/kafka,2017-01-27,3,6,3782,2418
apache/kafka,2017-01-28,3,1,3785,2419
apache/kafka,2017-01-29,3,1,3788,2420
apache/kafka,2017-01-30,3,5,3791,2425
apache/kafka,2017-01-31,2,7,3793,2432
apache/kafka,2017-02-01,3,6,3796,2438
apache/kafka,2017-02-02,6,6,3802,2444
apache/kafka,2017-02-03,3,11,3805,2455
apache/kafka,2017-02-04,1,3,3806,2458
apache/kafka,2017-02-05,5,2,3811,2460
apache/kafka,2017-02-06,7,4,3818,2464
apache/kafka,2017-02-07,9,5,3827,2469
apache/kafka,2017-02-08,11,4,3838,2473
apache/kafka,2017-02-09,7,11,3845,2484
apache/kafka,2017-02-10,7,11,3852,2495
apache/kafka,2017-02-11,3,1,3855,2496
apache/kafka,2017-02-12,4,2,3859,2498
apache/kafka,2017-02-13,10,3,3869,2501
apache/kafka,2017-02-14,6,5,3875,2506
apache/kafka,2017-02-15,3,2,3878,2508
apache/kafka,2017-02-16,5,7,3883,2515
apache/kafka,2017-02-17,10,6,3893,2521
apache/kafka,2017-02-18,2,7,3895,2528
apache/kafka,2017-02-19,7,2,3902,2530
apache/kafka,2017-02-20,6,3,3908,2533
apache/kafka,2017-02-21,10,4,3918,2537
apache/kafka,2017-02-22,7,5,3925,2542
apache/kafka,2017-02-23,10,6,3935,2548
apache/kafka,2017-02-24,7,4,3942,2552
apache/kafka,2017-02-25,2,3,3944,2555
apache/kafka,2017-02-26,5,2,3949,2557
apache/kafka,2017-02-27,6,4,3955,2561
apache/kafka,2017-02-28,9,10,3964,2571
apache/kafka,2017-03-01,6,10,3970,2581
apache/kafka,2017-03-02,8,4,3978,2585
apache/kafka,2017-03-03,9,7,3987,2592
apache/kafka,2017-03-04,5,3,3992,2595
apache/kafka,2017-03-05,3,4,3995,2599
apache/kafka,2017-03-06,7,4,4002,2603
apache/kafka,2017-03-07,9,6,4011,2609
apache/kafka,2017-03-08,13,6,4024,2615
apache/kafka,2017-03-09,10,6,4034,2621
apache/kafka,2017-03-10,12,9,4046,2630
apache/kafka,2017-03-11,0,1,4046,2631
apache/kafka,2017-03-12,6,1,4052,2632
apache/kafka,2017-03-13,5,4,4057,2636
apache/kafka,2017-03-14,9,7,4066,2643
apache/kafka,2017-03-15,12,6,4078,2649
apache/kafka,2017-03-16,13,4,4091,2653
apache/kafka,2017-03-17,5,4,4096,2657
apache/kafka,2017-03-18,3,2,4099,2659
apache/kafka,2017-03-19,3,4,4102,2663
apache/kafka,2017-03-20,10,7,4112,2670
apache/kafka,2017-03-21,18,5,4130,2675
apache/kafka,2017-03-22,11,5,4141,2680
apache/kafka,2017-03-23,9,4,4150,2684
apache/kafka,2017-03-24,7,6,4157,2690
apache/kafka,2017-03-25,5,4,4162,2694
apache/kafka,2017-03-26,3,1,4165,2695
apache/kafka,2017-03-27,10,6,4175,2701
apache/kafka,2017-03-28,8,9,4183,2710
apache/kafka,2017-03-29,7,8,4190,2718
apache/kafka,2017-03-30,7,10,4197,2728
apache/kafka,2017-03-31,11,9,4208,2737
apache/kafka,2017-04-01,4,5,4212,2742
apache/kafka,2017-04-02,3,4,4215,2746
apache/kafka,2017-04-03,2,8,4217,2754
apache/kafka,2017-04-04,6,7,4223,2761
apache/kafka,2017-04-05,13,6,4236,2767
apache/kafka,2017-04-06,10,4,4246,2771
apache/kafka,2017-04-07,8,9,4254,2780
apache/kafka,2017-04-08,5,2,4259,2782
apache/kafka,2017-04-09,5,1,4264,2783
apache/kafka,2017-04-10,13,8,4277,2791
apache/kafka,2017-04-11,9,4,4286,2795
apache/kafka,2017-04-12,14,6,4300,2801
apache/kafka,2017-04-13,14,4,4314,2805
apache/kafka,2017-04-14,5,4,4319,2809
apache/kafka,2017-04-15,7,2,4326,2811
apache/kafka,2017-04-16,9,1,4335,2812
apache/kafka,2017-04-17,3,5,4338,2817
apache/kafka,2017-04-18,8,3,4346,2820
apache/kafka,2017-04-19,6,8,4352,2828
apache/kafka,2017-04-20,11,5,4363,2833
apache/kafka,2017-04-21,5,13,4368,2846
apache/kafka,2017-04-22,2,4,4370,2850
apache/kafka,2017-04-23,7,4,4377,2854
apache/kafka,2017-04-24,9,5,4386,2859
apache/kafka,2017-04-25,4,10,4390,2869
apache/kafka,2017-04-26,10,6,4400,2875
apache/kafka,2017-04-27,11,6,4411,2881
apache/kafka,2017-04-28,14,11,4425,2892
apache/kafka,2017-04-29,1,4,4426,2896
apache/kafka,2017-04-30,5,6,4431,2902
apache/kafka,2017-05-01,5,1,4436,2903
apache/kafka,2017-05-02,3,10,4439,2913
apache/kafka,2017-05-03,6,7,4445,2920
apache/kafka,2017-05-04,11,10,4456,2930
apache/kafka,2017-05-05,10,7,4466,2937
apache/kafka,2017-05-06,1,2,4467,2939
apache/kafka,2017-05-07,4,5,4471,2944
apache/kafka,2017-05-08,4,8,4475,2952
apache/kafka,2017-05-09,6,7,4481,2959
apache/kafka,2017-05-10,8,9,4489,2968
apache/kafka,2017-05-11,9,11,4498,2979
apache/kafka,2017-05-12,4,11,4502,2990
apache/kafka,2017-05-13,5,9,4507,2999
apache/kafka,2017-05-14,4,5,4511,3004
apache/kafka,2017-05-15,11,10,4522,3014
apache/kafka,2017-05-16,6,14,4528,3028
apache/kafka,2017-05-17,10,4,4538,3032
apache/kafka,2017-05-18,6,14,4544,3046
apache/kafka,2017-05-19,15,13,4559,3059
apache/kafka,2017-05-20,7,3,4566,3062
apache/kafka,2017-05-21,9,1,4575,3063
apache/kafka,2017-05-22,7,8,4582,3071
apache/kafka,2017-05-23,11,11,4593,3082
apache/kafka,2017-05-24,6,12,4599,3094
apache/kafka,2017-05-25,6,5,4605,3099
apache/kafka,2017-05-26,6,10,4611,3109
apache/kafka,2017-05-27,9,3,4620,3112
apache/kafka,2017-05-28,3,1,4623,3113
apache/kafka,2017-05-29,4,3,4627,3116
apache/kafka,2017-05-30,4,7,4631,3123
apache/kafka,2017-05-31,11,13,4642,3136
apache/kafka,2017-06-01,9,17,4651,3153
apache/kafka,2017-06-02,8,17,4659,3170
apache/kafka,2017-06-03,6,12,4665,3182
apache/kafka,2017-06-04,7,4,4672,3186
apache/kafka,2017-06-05,11,5,4683,3191
apache/kafka,2017-06-06,9,11,4692,3202
apache/kafka,2017-06-07,13,13,4705,3215
apache/kafka,2017-06-08,4,12,4709,3227
apache/kafka,2017-06-09,10,11,4719,3238
apache/kafka,2017-06-10,3,10,4722,3248
apache/kafka,2017-06-11,2,1,4724,3249
apache/kafka,2017-06-12,7,11,4731,3260
apache/kafka,2017-06-13,13,20,4744,3280
apache/kafka,2017-06-14,13,15,4757,3295
apache/kafka,2017-06-15,11,9,4768,3304
apache/kafka,2017-06-16,8,6,4776,3310
apache/kafka,2017-06-17,2,6,4778,3316
apache/kafka,2017-06-18,2,0,4780,3316
apache/kafka,2017-06-19,4,11,4784,3327
apache/kafka,2017-06-20,7,13,4791,3340
apache/kafka,2017-06-21,14,15,4805,3355
apache/kafka,2017-06-22,7,12,4812,3367
apache/kafka,2017-06-23,2,10,4814,3377
apache/kafka,2017-06-24,5,1,4819,3378
apache/kafka,2017-06-25,1,1,4820,3379
apache/kafka,2017-06-26,4,11,4824,3390
apache/kafka,2017-06-27,7,8,4831,3398
apache/kafka,2017-06-28,7,10,4838,3408
apache/kafka,2017-06-29,8,5,4846,3413
apache/kafka,2017-06-30,11,10,4857,3423
apache/kafka,2017-07-01,2,3,4859,3426
apache/kafka,2017-07-02,11,1,4870,3427
apache/kafka,2017-07-03,10,5,4880,3432
apache/kafka,2017-07-04,6,6,4886,3438
apache/kafka,2017-07-05,11,3,4897,3441
apache/kafka,2017-07-06,10,8,4907,3449
apache/kafka,2017-07-07,8,8,4915,3457
apache/kafka,2017-07-08,1,2,4916,3459
apache/kafka,2017-07-09,5,0,4921,3459
apache/kafka,2017-07-10,10,9,4931,3468
apache/kafka,2017-07-11,5,3,4936,3471
apache/kafka,2017-07-12,12,3,4948,3474
apache/kafka,2017-07-13,12,2,4960,3476
apache/kafka,2017-07-14,13,4,4973,3480
apache/kafka,2017-07-15,6,5,4979,3485
apache/kafka,2017-07-16,3,1,4982,3486
apache/kafka,2017-07-17,6,5,4988,3491
apache/kafka,2017-07-18,10,6,4998,3497
apache/kafka,2017-07-19,5,4,5003,3501
apache/kafka,2017-07-20,11,6,5014,3507
apache/kafka,2017-07-21,8,8,5022,3515
apache/kafka,2017-07-22,7,0,5029,3515
apache/kafka,2017-07-23,3,1,5032,3516
apache/kafka,2017-07-24,16,4,5048,3520
apache/kafka,2017-07-25,15,5,5063,3525
apache/kafka,2017-07-26,12,8,5075,3533
apache/kafka,2017-07-27,6,4,5081,3537
apache/kafka,2017-07-28,13,5,5094,3542
apache/kafka,2017-07-29,8,2,5102,3544
apache/kafka,2017-07-30,5,5,5107,3549
apache/kafka,2017-07-31,7,1,5114,3550
apache/kafka,2017-08-01,9,4,5123,3554
apache/kafka,2017-08-02,6,5,5129,3559
apache/kafka,2017-08-03,8,6,5137,3565
apache/kafka,2017-08-04,7,13,5144,3578
apache/kafka,2017-08-05,7,0,5151,3578
apache/kafka,2017-08-06,4,1,5155,3579
apache/kafka,2017-08-07,11,10,5166,3589
apache/kafka,2017-08-08,17,4,5183,3593
apache/kafka,2017-08-09,13,6,5196,3599
apache/kafka,2017-08-10,16,3,5212,3602
apache/kafka,2017-08-11,6,7,5218,3609
apache/kafka,2017-08-12,7,0,5225,3609
apache/kafka,2017-08-13,6,1,5231,3610
apache/kafka,2017-08-14,10,4,5241,3614
apache/kafka,2017-08-15,11,8,5252,3622
apache/kafka,2017-08-16,12,7,5264,3629
apache/kafka,2017-08-17,12,9,5276,3638
apache/kafka,2017-08-18,11,3,5287,3641
apache/kafka,2017-08-19,9,6,5296,3647
apache/kafka,2017-08-20,4,2,5300,3649
apache/kafka,2017-08-21,11,5,5311,3654
apache/kafka,2017-08-22,7,10,5318,3664
apache/kafka,2017-08-23,18,7,5336,3671
apache/kafka,2017-08-24,6,7,5342,3678
apache/kafka,2017-08-25,10,12,5352,3690
apache/kafka,2017-08-26,5,2,5357,3692
apache/kafka,2017-08-27,7,2,5364,3694
apache/kafka,2017-08-28,13,4,5377,3698
apache/kafka,2017-08-29,21,5,5398,3703
apache/kafka,2017-08-30,16,6,5414,3709
apache/kafka,2017-08-31,16,12,5430,3721
apache/kafka,2017-09-01,7,2,5437,3723
apache/kafka,2017-09-02,4,2,5441,3725
apache/kafka,2017-09-03,3,2,5444,3727
apache/kafka,2017-09-04,10,2,5454,3729
apache/kafka,2017-09-05,9,9,5463,3738
apache/kafka,2017-09-06,9,10,5472,3748
apache/kafka,2017-09-07,4,7,5476,3755
apache/kafka,2017-09-08,10,10,5486,3765
apache/kafka,2017-09-09,6,0,5492,3765
apache/kafka,2017-09-10,6,2,5498,3767
apache/kafka,2017-09-11,13,7,5511,3774
apache/kafka,2017-09-12,13,8,5524,3782
apache/kafka,2017-09-13,8,16,5532,3798
apache/kafka,2017-09-14,9,9,5541,3807
apache/kafka,2017-09-15,11,13,5552,3820
apache/kafka,2017-09-16,3,3,5555,3823
apache/kafka,2017-09-17,8,3,5563,3826
apache/kafka,2017-09-18,8,10,5571,3836
apache/kafka,2017-09-19,9,19,5580,3855
apache/kafka,2017-09-20,12,16,5592,3871
apache/kafka,2017-09-21,8,12,5600,3883
apache/kafka,2017-09-22,8,9,5608,3892
apache/kafka,2017-09-23,5,2,5613,3894
apache/kafka,2017-09-24,5,1,5618,3895
apache/kafka,2017-09-25,5,7,5623,3902
apache/kafka,2017-09-26,10,6,5633,3908
apache/kafka,2017-09-27,10,13,5643,3921
apache/kafka,2017-09-28,9,10,5652,3931
apache/kafka,2017-09-29,12,8,5664,3939
apache/kafka,2017-09-30,11,2,5675,3941
apache/kafka,2017-10-01,5,0,5680,3941
apache/kafka,2017-10-02,10,6,5690,3947
apache/kafka,2017-10-03,5,6,5695,3953
apache/kafka,2017-10-04,6,11,5701,3964
apache/kafka,2017-10-05,3,11,5704,3975
apache/kafka,2017-10-06,4,4,5708,3979
apache/kafka,2017-10-07,4,3,5712,3982
apache/kafka,2017-10-08,4,1,5716,3983
apache/kafka,2017-10-09,15,8,5731,3991
apache/kafka,2017-10-10,6,6,5737,3997
apache/kafka,2017-10-11,14,10,5751,4007
apache/kafka,2017-10-12,10,4,5761,4011
apache/kafka,2017-10-13,6,4,5767,4015
apache/kafka,2017-10-14,6,0,5773,4015
apache/kafka,2017-10-15,5,0,5778,4015
apache/kafka,2017-10-16,10,4,5788,4019
apache/kafka,2017-10-17,13,8,5801,4027
apache/kafka,2017-10-18,7,7,5808,4034
apache/kafka,2017-10-19,8,7,5816,4041
apache/kafka,2017-10-20,11,7,5827,4048
apache/kafka,2017-10-21,3,4,5830,4052
apache/kafka,2017-10-22,2,3,5832,4055
apache/kafka,2017-10-23,8,8,5840,4063
apache/kafka,2017-10-24,11,7,5851,4070
apache/kafka,2017-10-25,14,6,5865,4076
apache/kafka,2017-10-26,11,5,5876,4081
apache/kafka,2017-10-27,16,9,5892,4090
apache/kafka,2017-10-28,7,6,5899,4096
apache/kafka,2017-10-29,7,0,5906,4096
apache/kafka,2017-10-30,12,7,5918,4103
apache/kafka,2017-10-31,16,3,5934,4106
apache/kafka,2017-11-01,11,4,5945,4110
apache/kafka,2017-11-02,22,3,5967,4113
apache/kafka,2017-11-03,26,3,5993,4116
apache/kafka,2017-11-04,6,1,5999,4117
apache/kafka,2017-11-05,10,3,6009,4120
apache/kafka,2017-11-06,13,6,6022,4126
apache/kafka,2017-11-07,25,5,6047,4131
apache/kafka,2017-11-08,10,7,6057,4138
apache/kafka,2017-11-09,12,3,6069,4141
apache/kafka,2017-11-10,7,6,6076,4147
apache/kafka,2017-11-11,4,0,6080,4147
apache/kafka,2017-11-12,9,0,6089,4147
apache/kafka,2017-11-13,12,2,6101,4149
apache/kafka,2017-11-14,9,5,6110,4154
apache/kafka,2017-11-15,13,10,6123,4164
apache/kafka,2017-11-16,13,4,6136,4168
apache/kafka,2017-11-17,13,3,6149,4171
apache/kafka,2017-11-18,1,2,6150,4173
apache/kafka,2017-11-19,3,5,6153,4178
apache/kafka,2017-11-20,13,3,6166,4181
apache/kafka,2017-11-21,9,3,6175,4184
apache/kafka,2017-11-22,11,12,6186,4196
apache/kafka,2017-11-23,16,5,6202,4201
apache/kafka,2017-11-24,11,3,6213,4204
apache/kafka,2017-11-25,7,1,6220,4205
apache/kafka,2017-11-26,10,1,6230,4206
apache/kafka,2017-11-27,11,4,6241,4210
apache/kafka,2017-11-28,17,2,6258,4212
apache/kafka,2017-11-29,8,5,6266,4217
apache/kafka,2017-11-30,8,2,6274,4219
apache/kafka,2017-12-01,10,7,6284,4226
apache/kafka,2017-12-02,3,1,6287,4227
apache/kafka,2017-12-03,4,2,6291,4229
apache/kafka,2017-12-04,12,2,6303,4231
apache/kafka,2017-12-05,8,3,6311,4234
apache/kafka,2017-12-06,7,5,6318,4239
apache/kafka,2017-12-07,11,3,6329,4242
apache/kafka,2017-12-08,9,5,6338,4247
apache/kafka,2017-12-09,8,1,6346,4248
apache/kafka,2017-12-10,5,1,6351,4249
apache/kafka,2017-12-11,13,4,6364,4253
apache/kafka,2017-12-12,5,4,6369,4257
apache/kafka,2017-12-13,14,4,6383,4261
apache/kafka,2017-12-14,9,3,6392,4264
apache/kafka,2017-12-15,10,10,6402,4274
apache/kafka,2017-12-16,4,1,6406,4275
apache/kafka,2017-12-17,3,0,6409,4275
apache/kafka,2017-12-18,8,5,6417,4280
apache/kafka,2017-12-19,7,2,6424,4282
apache/kafka,2017-12-20,7,3,6431,4285
apache/kafka,2017-12-21,17,4,6448,4289
apache/kafka,2017-12-22,12,2,6460,4291
apache/kafka,2017-12-23,1,2,6461,4293
apache/kafka,2017-12-24,6,0,6467,4293
apache/kafka,2017-12-25,10,2,6477,4295
apache/kafka,2017-12-26,10,2,6487,4297
apache/kafka,2017-12-27,11,3,6498,4300
apache/kafka,2017-12-28,5,1,6503,4301
apache/kafka,2017-12-29,7,3,6510,4304
apache/kafka,2017-12-30,4,1,6514,4305
apache/kafka,2017-12-31,1,2,6515,4307
apache/kafka,2018-01-01,5,3,6520,4310
apache/kafka,2018-01-02,0,0,6520,4310
apache/kafka,2018-01-03,0,0,6520,4310
apache/kafka,2018-01-04,0,0,6520,4310
apache/kafka,2018-01-05,0,0,6520,4310
apache/kafka,2018-01-06,0,0,6520,4310
apache/kafka,2018-01-07,0,0,6520,4310
apache/kafka,2018-01-08,0,0,6520,4310
apache/kafka,2018-01-09,0,0,6520,4310
apache/kafka,2018-01-10,0,0,6520,4310
apache/kafka,2018-01-11,0,0,6520,4310
apache/kafka,2018-01-12,0,0,6520,4310
apache/kafka,2018-01-13,0,0,6520,4310
apache/kafka,2018-01-14,0,0,6520,4310
apache/kafka,2018-01-15,0,0,6520,4310
apache/kafka,2018-01-16,0,0,6520,4310
apache/kafka,2018-01-17,0,0,6520,4310
apache/kafka,2018-01-18,0,0,6520,4310
apache/kafka,2018-01-19,0,0,6520,4310
apache/kafka,2018-01-20,0,0,6520,4310
apache/kafka,2018-01-21,0,0,6520,4310
apache/kafka,2018-01-22,0,0,6520,4310
apache/kafka,2018-01-23,0,0,6520,4310
apache/kafka,2018-01-24,0,0,6520,4310
apache/kafka,2018-01-25,0,0,6520,4310
apache/kafka,2018-01-26,0,0,6520,4310
apache/kafka,2018-01-27,0,0,6520,4310
apache/kafka,2018-01-28,0,0,6520,4310
apache/kafka,2018-01-29,0,0,6520,4310
apache/kafka,2018-01-30,0,0,6520,4310
apache/kafka,2018-01-31,0,0,6520,4310
apache/kafka,2018-02-01,13,12,6533,4322
apache/kafka,2018-02-02,14,5,6547,4327
apache/kafka,2018-02-03,3,3,6550,4330
apache/kafka,2018-02-04,4,2,6554,4332
apache/kafka,2018-02-05,21,6,6575,4338
apache/kafka,2018-02-06,6,7,6581,4345
apache/kafka,2018-02-07,18,7,6599,4352
apache/kafka,2018-02-08,8,9,6607,4361
apache/kafka,2018-02-09,14,3,6621,4364
apache/kafka,2018-02-10,8,0,6629,4364
apache/kafka,2018-02-11,9,2,6638,4366
apache/kafka,2018-02-12,7,3,6645,4369
apache/kafka,2018-02-13,9,8,6654,4377
apache/kafka,2018-02-14,2,4,6656,4381
apache/kafka,2018-02-15,8,6,6664,4387
apache/kafka,2018-02-16,8,4,6672,4391
apache/kafka,2018-02-17,4,1,6676,4392
apache/kafka,2018-02-18,2,3,6678,4395
apache/kafka,2018-02-19,4,7,6682,4402
apache/kafka,2018-02-20,8,12,6690,4414
apache/kafka,2018-02-21,12,5,6702,4419
apache/kafka,2018-02-22,11,4,6713,4423
apache/kafka,2018-02-23,7,1,6720,4424
apache/kafka,2018-02-24,11,0,6731,4424
apache/kafka,2018-02-25,5,2,6736,4426
apache/kafka,2018-02-26,11,4,6747,4430
apache/kafka,2018-02-27,15,5,6762,4435
apache/kafka,2018-02-28,14,2,6776,4437
apache/kafka,2018-03-01,8,5,6784,4442
apache/kafka,2018-03-02,9,6,6793,4448
apache/kafka,2018-03-03,5,2,6798,4450
apache/kafka,2018-03-04,3,2,6801,4452
apache/kafka,2018-03-05,19,4,6820,4456
apache/kafka,2018-03-06,12,7,6832,4463
apache/kafka,2018-03-07,13,3,6845,4466
apache/kafka,2018-03-08,12,6,6857,4472
apache/kafka,2018-03-09,18,9,6875,4481
apache/kafka,2018-03-10,3,4,6878,4485
apache/kafka,2018-03-11,11,5,6889,4490
apache/kafka,2018-03-12,10,8,6899,4498
apache/kafka,2018-03-13,9,9,6908,4507
apache/kafka,2018-03-14,14,10,6922,4517
apache/kafka,2018-03-15,19,5,6941,4522
apache/kafka,2018-03-16,13,8,6954,4530
apache/kafka,2018-03-17,3,1,6957,4531
apache/kafka,2018-03-18,9,1,6966,4532
apache/kafka,2018-03-19,16,5,6982,4537
apache/kafka,2018-03-20,13,8,6995,4545
apache/kafka,2018-03-21,13,9,7008,4554
apache/kafka,2018-03-22,13,7,7021,4561
apache/kafka,2018-03-23,5,8,7026,4569
apache/kafka,2018-03-24,7,3,7033,4572
apache/kafka,2018-03-25,2,0,7035,4572
apache/kafka,2018-03-26,16,6,7051,4578
apache/kafka,2018-03-27,11,6,7062,4584
apache/kafka,2018-03-28,16,9,7078,4593
apache/kafka,2018-03-29,12,4,7090,4597
apache/kafka,2018-03-30,14,7,7104,4604
apache/kafka,2018-03-31,4,1,7108,4605
apache/kafka,2018-04-01,12,3,7120,4608
apache/kafka,2018-04-02,16,4,7136,4612
apache/kafka,2018-04-03,6,6,7142,4618
apache/kafka,2018-04-04,0,0,7142,4618
apache/kafka,2018-04-05,2,3,7144,4621
apache/kafka,2018-04-06,3,2,7147,4623
apache/kafka,2018-04-07,9,2,7156,4625
apache/kafka,2018-04-08,17,2,7173,4627
apache/kafka,2018-04-09,17,3,7190,4630
apache/kafka,2018-04-10,7,8,7197,4638
apache/kafka,2018-04-11,5,3,7202,4641
apache/kafka,2018-04-12,10,8,7212,4649
apache/kafka,2018-04-13,11,8,7223,4657
apache/kafka,2018-04-14,10,0,7233,4657
apache/kafka,2018-04-15,7,1,7240,4658
apache/kafka,2018-04-16,7,8,7247,4666
apache/kafka,2018-04-17,10,5,7257,4671
apache/kafka,2018-04-18,11,6,7268,4677
apache/kafka,2018-04-19,18,5,7286,4682
apache/kafka,2018-04-20,12,6,7298,4688
apache/kafka,2018-04-21,5,3,7303,4691
apache/kafka,2018-04-22,16,1,7319,4692
apache/kafka,2018-04-23,9,5,7328,4697
apache/kafka,2018-04-24,12,5,7340,4702
apache/kafka,2018-04-25,14,5,7354,4707
apache/kafka,2018-04-26,6,4,7360,4711
apache/kafka,2018-04-27,13,7,7373,4718
apache/kafka,2018-04-28,8,1,7381,4719
apache/kafka,2018-04-29,4,1,7385,4720
apache/kafka,2018-04-30,8,3,7393,4723
apache/kafka,2018-05-01,3,2,7396,4725
apache/kafka,2018-05-02,13,7,7409,4732
apache/kafka,2018-05-03,21,4,7430,4736
apache/kafka,2018-05-04,15,4,7445,4740
apache/kafka,2018-05-05,4,0,7449,4740
apache/kafka,2018-05-06,8,0,7457,4740
apache/kafka,2018-05-07,18,4,7475,4744
apache/kafka,2018-05-08,17,5,7492,4749
apache/kafka,2018-05-09,15,11,7507,4760
apache/kafka,2018-05-10,12,9,7519,4769
apache/kafka,2018-05-11,8,8,7527,4777
apache/kafka,2018-05-12,5,4,7532,4781
apache/kafka,2018-05-13,9,2,7541,4783
apache/kafka,2018-05-14,12,0,7553,4783
apache/kafka,2018-05-15,13,3,7566,4786
apache/kafka,2018-05-16,15,4,7581,4790
apache/kafka,2018-05-17,13,7,7594,4797
apache/kafka,2018-05-18,12,4,7606,4801
apache/kafka,2018-05-19,10,2,7616,4803
apache/kafka,2018-05-20,12,6,7628,4809
apache/kafka,2018-05-21,12,9,7640,4818
apache/kafka,2018-05-22,7,8,7647,4826
apache/kafka,2018-05-23,13,7,7660,4833
apache/kafka,2018-05-24,4,1,7664,4834
apache/kafka,2018-05-25,15,5,7679,4839
apache/kafka,2018-05-26,5,5,7684,4844
apache/kafka,2018-05-27,5,3,7689,4847
apache/kafka,2018-05-28,9,1,7698,4848
apache/kafka,2018-05-29,8,4,7706,4852
apache/kafka,2018-05-30,9,6,7715,4858
apache/kafka,2018-05-31,10,10,7725,4868
apache/kafka,2018-06-01,9,11,7734,4879
apache/kafka,2018-06-02,5,3,7739,4882
apache/kafka,2018-06-03,7,1,7746,4883
apache/kafka,2018-06-04,15,5,7761,4888
apache/kafka,2018-06-05,10,6,7771,4894
apache/kafka,2018-06-06,13,12,7784,4906
apache/kafka,2018-06-07,13,6,7797,4912
apache/kafka,2018-06-08,8,7,7805,4919
apache/kafka,2018-06-09,6,4,7811,4923
apache/kafka,2018-06-10,10,1,7821,4924
apache/kafka,2018-06-11,7,16,7828,4940
apache/kafka,2018-06-12,12,11,7840,4951
apache/kafka,2018-06-13,13,12,7853,4963
apache/kafka,2018-06-14,16,14,7869,4977
apache/kafka,2018-06-15,15,3,7884,4980
apache/kafka,2018-06-16,7,3,7891,4983
apache/kafka,2018-06-17,6,2,7897,4985
apache/kafka,2018-06-18,3,6,7900,4991
apache/kafka,2018-06-19,8,5,7908,4996
apache/kafka,2018-06-20,12,5,7920,5001
apache/kafka,2018-06-21,10,7,7930,5008
apache/kafka,2018-06-22,16,13,7946,5021
apache/kafka,2018-06-23,5,0,7951,5021
apache/kafka,2018-06-24,6,2,7957,5023
apache/kafka,2018-06-25,7,4,7964,5027
apache/kafka,2018-06-26,14,9,7978,5036
apache/kafka,2018-06-27,13,5,7991,5041
apache/kafka,2018-06-28,5,4,7996,5045
apache/kafka,2018-06-29,11,6,8007,5051
apache/kafka,2018-06-30,10,0,8017,5051
apache/kafka,2018-07-01,4,2,8021,5053
apache/kafka,2018-07-02,15,5,8036,5058
apache/kafka,2018-07-03,11,9,8047,5067
apache/kafka,2018-07-04,21,3,8068,5070
apache/kafka,2018-07-05,17,3,8085,5073
apache/kafka,2018-07-06,16,7,8101,5080
apache/kafka,2018-07-07,3,0,8104,5080
apache/kafka,2018-07-08,7,1,8111,5081
apache/kafka,2018-07-09,12,2,8123,5083
apache/kafka,2018-07-10,13,5,8136,5088
apache/kafka,2018-07-11,13,1,8149,5089
apache/kafka,2018-07-12,7,8,8156,5097
apache/kafka,2018-07-13,8,2,8164,5099
apache/kafka,2018-07-14,7,1,8171,5100
apache/kafka,2018-07-15,9,1,8180,5101
apache/kafka,2018-07-16,8,6,8188,5107
apache/kafka,2018-07-17,14,7,8202,5114
apache/kafka,2018-07-18,8,11,8210,5125
apache/kafka,2018-07-19,10,6,8220,5131
apache/kafka,2018-07-20,11,8,8231,5139
apache/kafka,2018-07-21,3,3,8234,5142
apache/kafka,2018-07-22,5,1,8239,5143
apache/kafka,2018-07-23,8,4,8247,5147
apache/kafka,2018-07-24,10,3,8257,5150
apache/kafka,2018-07-25,14,3,8271,5153
apache/kafka,2018-07-26,19,5,8290,5158
apache/kafka,2018-07-27,12,2,8302,5160
apache/kafka,2018-07-28,10,0,8312,5160
apache/kafka,2018-07-29,7,2,8319,5162
apache/kafka,2018-07-30,21,2,8340,5164
apache/kafka,2018-07-31,26,2,8366,5166
